NAME,ELEMENT,TAG,ATK,HP,RANGE,EFFECT,LAYOUT,ART,NUM,STAR,QUANTITY
Generic Unit,NONE,,?,?,,This is a <b>TOKEN</b> Card,token.png,generic_unit.png,T0001,,9
Azros King of Thassalos,EARTH,HUMAN &#124 ROYAL,1,5,,<b>Once Per Turn:</b><br/><b>ACTION</b><br>Select any HUMAN card on field (except himself) <br>Apply + 1 ATK and SHIELD to it<br><br>This effect last until you select another card to apply this blessing or this card is destroyed,earth.png,azros.png,U0001,S,1
Kingdom Guardian,EARTH,HUMAN &#124 GUARDIAN,0,6,,<b>BLOCK</b><br><b>SHIELD</b><br>(negate the first damage this card takes and remove the shield effect)<br><br><b>IF a movable UNIT next to this card is ATK:</b><br>Swap places and take the DMG instead,earth.png,guardian.png,U0002,,2
Soldier Bombardier,FIRE,HUMAN &#124 SOLDIER,3,1,S,<b>EXPLOSIVE</b><br>(when this card dies: apply it current ATK value as DMG to all cards at the same ROW),fire.png,bombardier.png,U0003,,2
Kingdom Duelist,EARTH,HUMAN,2,3,,<b>COMBO (x2)</b><br>(Can BATTLE 2 times against the same target)<br><br><b>IF this card ATK a PAYBACK card<br>AND<br>their ATK is equal or higher than this card:</b><br>Ignore the PAYBACK DMG,earth.png,kingdom_duelist.png,U0004,,2
Field Flag-bearer,EARTH,HUMAN &#124 SOLDIER,1,5,,<b>IF a DOMAIN is SPAWN:</b><br>SPAWN this card on the same LANE<br>Any DOMAINS in the same LANE of this card have their effects negated until this card is destroyed,earth.png,flag_bearer.png,U0005,,2
Army of Thassalos,EARTH,HUMAN &#124 SOLDIER &#124 TEAM,?,6,,Cannot be Healed<br>This card ATK is equal to its health<br><br><b>END OF TURN:</b><br>Lose -1 Health<br>SPAWN next to this card a SOLDIER (1/1) *EARTH*,earth.png,army_thassalos.png,U0006,,2
Kingdom Spearman,EARTH,HUMAN &#124 SOLDIER,3,2,S,"<b>DASH</b><br>(Can MOVE 2 spaces, but it cannot ATK after it)<br><b>PIERCE</b><br>(Apply any extra DMG to cards behind the battle target)",earth.png,spearman.png,U0007,,2
Crossroads Thief,EARTH,HUMAN &#124 THIEF,1,2,,<b>STEALTH</b><br>(This card can be SPAWN face-down. It require to be flipped face-up to ATK or activate its effects)<br><br><b>MOVE:</b><br><b>REACTION</b><br>STUN the moving card for 1 Tick (The MOVE action can still be performed with another card),earth.png,crossroads_thief.png,U0008,,2
Dragon of Thassalos,FIRE,DRAGON,3,7,,<b>SPAWN:</b><br>DMG all cards in this LANE by 1 and apply BURN<br>(2 Ticks)<br><br><b>TICK:</b><br>Destroy a HUMAN card from your field or hand.<br><b>ELSE:</b><br>Destroy this card<br><br><b>SUPER SPAWN:</b><br>Negate this card TICK effect,fire.png,dragon_thassalos.png,U0009,,2
